"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"618"	"F618"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25510645233_1.raw"	"31-12-2025 12:48:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"619"	"F619"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25510645233_2.raw"	"31-12-2025 00:13:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"620"	"F620"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25510774435_1.raw"	"31-12-2025 01:42:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"621"	"F621"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25510774435_2.raw"	"31-12-2025 02:48:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"622"	"F622"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511019233_1.raw"	"31-12-2025 16:08:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"623"	"F623"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511019233_2.raw"	"31-12-2025 13:55:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"624"	"F624"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511243731_1.raw"	"31-12-2025 18:43:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"625"	"F625"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511243731_2.raw"	"31-12-2025 15:24:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"626"	"F626"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511321231_1.raw"	"31-12-2025 13:10:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"627"	"F627"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511321231_2.raw"	"30-12-2025 23:28:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"628"	"F628"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511418031_1.raw"	"31-12-2025 21:19:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"629"	"F629"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511418031_2.raw"	"1-1-2026 01:23:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"630"	"F630"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511572034_1.raw"	"31-12-2025 22:25:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"631"	"F631"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511572034_2.raw"	"31-12-2025 10:57:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"632"	"F632"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511623236_1.raw"	"31-12-2025 15:46:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"633"	"F633"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511623236_2.raw"	"31-12-2025 03:55:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"634"	"F634"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511670834_1.raw"	"1-1-2026 04:21:27"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"635"	"F635"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511670834_2.raw"	"30-12-2025 22:44:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"636"	"F636"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511780231_1.raw"	"30-12-2025 22:00:01"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"637"	"F637"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25511780231_2.raw"	"1-1-2026 05:05:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"638"	"F638"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520083937_1.raw"	"31-12-2025 19:28:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"639"	"F639"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520083937_2.raw"	"31-12-2025 10:13:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"640"	"F640"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520219137_1.raw"	"31-12-2025 23:32:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"641"	"F641"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520219137_2.raw"	"31-12-2025 04:17:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"642"	"F642"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520333731_1.raw"	"1-1-2026 00:39:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"643"	"F643"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520333731_2.raw"	"31-12-2025 05:02:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"644"	"F644"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520744431_1.raw"	"30-12-2025 20:08:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"645"	"F645"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520744431_2.raw"	"31-12-2025 20:12:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"646"	"F646"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520783231_1.raw"	"31-12-2025 20:34:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"647"	"F647"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520783231_2.raw"	"31-12-2025 10:35:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"648"	"F648"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520789431_1.raw"	"1-1-2026 00:17:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"649"	"F649"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520789431_2.raw"	"31-12-2025 06:08:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"650"	"F650"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520853331_1.raw"	"31-12-2025 20:57:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"651"	"F651"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_25520853331_2.raw"	"31-12-2025 05:46:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"652"	"F652"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_blanco_1.raw"	"30-12-2025 16:49:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"653"	"F653"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_blanco_2.raw"	"1-1-2026 06:56:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"654"	"F654"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_1.raw"	"30-12-2025 17:11:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"655"	"F655"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_2.raw"	"30-12-2025 21:37:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"656"	"F656"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_3.raw"	"31-12-2025 02:26:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"657"	"F657"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_4.raw"	"31-12-2025 07:15:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"658"	"F658"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_5.raw"	"31-12-2025 12:04:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"659"	"F659"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_6.raw"	"31-12-2025 16:52:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"660"	"F660"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_7.raw"	"31-12-2025 21:41:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"661"	"F661"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_8.raw"	"1-1-2026 02:30:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"662"	"F662"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_expQC_9.raw"	"1-1-2026 06:34:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"663"	"F663"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_MB2_blauw_1.raw"	"30-12-2025 17:33:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"664"	"F664"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_MB2_blauw_2.raw"	"30-12-2025 17:55:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"665"	"F665"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\Posneg_MZ25_53_Mix_All_Comp_1.raw"	"30-12-2025 19:46:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"666"	"F666"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_QC3_1.raw"	"30-12-2025 18:17:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"667"	"F667"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_QC3_2.raw"	"30-12-2025 18:40:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"668"	"F668"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_QC4_1.raw"	"30-12-2025 19:02:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"669"	"F669"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_53\posneg_MZ25_53_QC4_2.raw"	"30-12-2025 19:24:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"670"	"F670"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\1\pos_ID_01.raw"	"5-3-2026 17:45:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"3000.00000"
"1"	"0"	"671"	"F671"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\1\pos_ID_02.raw"	"5-3-2026 18:08:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"2019.26038"
"1"	"0"	"672"	"F672"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\1\pos_ID_03.raw"	"5-3-2026 18:30:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"1854.23352"
"1"	"0"	"673"	"F673"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\2\neg_ID_01.raw"	"5-3-2026 20:08:14"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"1445.85046"
"1"	"0"	"674"	"F674"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\2\neg_ID_02.raw"	"5-3-2026 20:30:46"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"675"	"F675"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\acqX\2\neg_ID_03.raw"	"5-3-2026 20:53:18"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"676"	"F676"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_25491626932_1.raw"	"6-3-2026 00:34:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"677"	"F677"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_25491626932_2.raw"	"6-3-2026 05:42:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"678"	"F678"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26050123531_1.raw"	"6-3-2026 20:24:17"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"679"	"F679"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26050123531_2.raw"	"6-3-2026 10:06:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"680"	"F680"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26050680531_1.raw"	"6-3-2026 10:29:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"681"	"F681"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26050680531_2.raw"	"6-3-2026 18:12:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"682"	"F682"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051250531_1.raw"	"6-3-2026 03:52:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"683"	"F683"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051250531_2.raw"	"6-3-2026 02:24:16"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"684"	"F684"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051427431_1.raw"	"6-3-2026 15:15:41"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"685"	"F685"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051427431_2.raw"	"6-3-2026 03:08:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"686"	"F686"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051601231_1.raw"	"6-3-2026 20:02:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"687"	"F687"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26051601231_2.raw"	"7-3-2026 00:26:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"688"	"F688"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060310431_1.raw"	"6-3-2026 13:47:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"689"	"F689"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060310431_2.raw"	"7-3-2026 10:21:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"690"	"F690"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060502531_1.raw"	"6-3-2026 09:00:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"691"	"F691"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060502531_2.raw"	"6-3-2026 14:31:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"692"	"F692"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060752231_1.raw"	"6-3-2026 17:27:56"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"693"	"F693"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060752231_2.raw"	"6-3-2026 01:40:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"694"	"F694"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060759731_1.raw"	"7-3-2026 01:32:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"695"	"F695"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26060759731_2.raw"	"6-3-2026 21:52:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"696"	"F696"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061119331_1.raw"	"7-3-2026 07:03:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"697"	"F697"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061119331_2.raw"	"6-3-2026 14:09:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"698"	"F698"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061158331_1.raw"	"7-3-2026 04:29:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"699"	"F699"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061158331_2.raw"	"6-3-2026 19:40:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"700"	"F700"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061210131_1.raw"	"7-3-2026 04:07:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"701"	"F701"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061210131_2.raw"	"7-3-2026 07:25:26"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"702"	"F702"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061476231_1.raw"	"6-3-2026 22:36:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"703"	"F703"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061476231_2.raw"	"6-3-2026 16:43:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"704"	"F704"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061480931_1.raw"	"7-3-2026 07:47:29"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"705"	"F705"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061480931_2.raw"	"6-3-2026 11:57:12"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"706"	"F706"	"C:\Untargeted project Joost\Data Exploris 120\MZ26_10\posneg_MZ26_10_26061486131_1.raw"	"6-3-2026 20:46:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
